id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
462,168,"<p><br></p><p>Please is this legit </p><p>INTERVIEW INVITE</p><p><strong>hr. ygsconsulting</strong></p><p>to&nbsp;me</p><p>10 hours agoDetails</p><p>DEAR ELIZABETH,</p><p><br></p><p><br></p><p>Based on your application, you have been shortlisted for an oral interview with the&nbsp;Head of human resource(HRM) in our&nbsp;consulting and entrepreneurial firm.</p><p><br></p><p><strong><em>Time: 9:00am.</em></strong></p><p>&nbsp;Date: Wednesday&nbsp;1/08/2018</p><p>&nbsp;Address:&nbsp;plot A, resource Press building,Sanusi bus stop,Adeniyi Jones, Ogba Road Lagos</p><p>&nbsp;</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</p><p>Come along with&nbsp;your CV</p><p><br></p><p>Regards,</p><p>Ololade Adeniyi</p><p>Relationhip officer</p><p>08115757035</p><p>YGS Consult</p><p><br></p>",2018-08-01 06:06:08,2018-08-01 06:10:11,Elizabeth,Lizzie,elizabeth-66597L477897590,,,2018-08-01 06:10:11,
463,168,"<p><br></p><p>Please is this legit </p><p>INTERVIEW INVITE</p><p><strong>hr. ygsconsulting</strong></p><p>to&nbsp;me</p><p>10 hours agoDetails</p><p>DEAR ELIZABETH,</p><p><br></p><p><br></p><p>Based on your application, you have been shortlisted for an oral interview with the&nbsp;Head of human resource(HRM) in our&nbsp;consulting and entrepreneurial firm.</p><p><br></p><p><strong><em>Time: 9:00am.</em></strong></p><p>&nbsp;Date: Wednesday&nbsp;1/08/2018</p><p>&nbsp;Address:&nbsp;plot A, resource Press building,Sanusi bus stop,Adeniyi Jones, Ogba Road Lagos</p><p>&nbsp;</p><p>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</p><p>Come along with&nbsp;your CV</p><p><br></p><p>Regards,</p><p>Ololade Adeniyi</p><p>Relationhip officer</p><p>08115757035</p><p>YGS Consult</p><p><br></p>",2018-08-01 06:06:24,2018-08-01 06:06:24,Elizabeth,Lizzie,elizabeth-09561629I660603,,,,
464,169,"<p>I got this job interview for customer service officer and i don't know how legit it is. company's name Immac Concept</p><p><br></p><p><br></p><p>Dear Applicant,</p><p><br></p><p>As a result of your application for the position of a ""Customer Service "".&nbsp;</p><p><br></p><p>You have been invited to attend an interview with the head of human resource in one of our selected branches in Lagos.</p><p>Date: Thursday 02/08/2018.</p><p>Time: 10:00am.</p><p>Address: House 5,Resource Building, Fumec Bus Stop Ogba Lagos.</p><p><br></p><p>NB: Ensure you come along with the hard copy of your CV.&nbsp;</p><p><br></p><p>Best Regards</p><p>Miss Effiong</p><p>08185312569</p>",2018-08-01 21:50:07,2018-08-01 21:50:07,Please help me confirm this,BiggBino,please-help-me-confirm-this-9891Y5776824562,,,,
465,170,<p>Pls hw true is this</p><p><br></p><p><br></p>,2018-08-03 07:05:00,2018-08-03 07:05:00,Realmind concept,Ifeoma Grace,realmind-concept-368194965B88010,,,,
466,174,<p>From INFINITI: </p>,2018-08-06 17:08:30,2018-08-07 04:15:31,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-6294811V3604105,,,2018-08-07 04:15:31,
467,174,<p>From INFINITI: </p>,2018-08-06 17:09:10,2018-08-07 04:15:37,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-51792M878520158,,,2018-08-07 04:15:37,
468,174,<p>From INFINITI: </p>,2018-08-06 17:09:11,2018-08-07 04:15:41,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-16162618325L688,,,2018-08-07 04:15:41,
469,174,<p>From INFINITI: </p>,2018-08-06 17:09:12,2018-08-07 04:15:47,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-671952519365W14,,,2018-08-07 04:15:47,
470,174,<p>From INFINITI: </p>,2018-08-06 17:09:13,2018-08-07 04:15:54,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-97018028653W830,,,2018-08-07 04:15:54,
471,174,<p>From INFINITI: </p>,2018-08-06 17:09:15,2018-08-07 04:16:00,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-84826190337944X,,,2018-08-07 04:16:00,
472,174,<p>From INFINITI: </p>,2018-08-06 17:09:55,2018-08-07 04:16:05,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-4494568J4763898,,,2018-08-07 04:16:05,
473,174,<p>From INFINITI: </p>,2018-08-06 17:09:56,2018-08-06 17:09:56,Is this Job interview legit?,Emzymil,is-this-job-interview-legit-7718G8924914039,,,,
474,175,"<p><br></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Dear Applicant,</span></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Congratulations! Based on your application, you have been shortlisted</span></p><p><span style=""color: rgb(0, 0, 0);"">for an oral interview with our human resources team&nbsp;</span><a href=""about:blank"" target=""_blank"" style=""color: rgb(0, 0, 0);"">on Wednesday 8th</a></p><p><span style=""color: rgb(0, 0, 0);"">of August 2018 at one</span></p><p><span style=""color: rgb(0, 0, 0);"">of the selected venues in Lagos.</span></p><p><span style=""color: rgb(0, 0, 0);"">Address: No 5 Resource Press House, by Oando filling station, adjacent</span></p><p><span style=""color: rgb(0, 0, 0);"">Standard Organization of Nigeria (SON), End of Adeniyi Jones Ogba</span></p><p><span style=""color: rgb(0, 0, 0);"">Lagos</span></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Time :&nbsp;</span><a href=""about:blank"" target=""_blank"" style=""color: rgb(0, 0, 0);"">9:30am</a><span style=""color: rgb(0, 0, 0);"">.</span></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Note : come along with a printed copy of this invitation and your</span></p><p><span style=""color: rgb(0, 0, 0);"">updated curriculum vitae.</span></p><p><span style=""color: rgb(0, 0, 0);"">Dress Corporately and be ensure to come early as lateness will not be welcome.</span></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Regards Mr. Marvel</span></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">Contact Us @&nbsp;</span><a href=""tel:+2348163241327"" target=""_blank"">+2348163241327</a></p><p><br></p><p><span style=""color: rgb(0, 0, 0);"">or visit&nbsp;</span><a href=""http://www.globalhitech.com.ng/"" target=""_blank"">www.globalhitech.com.ng</a><span style=""color: rgb(0, 0, 0);"">&nbsp;for more information.</span></p>",2018-08-07 08:55:48,2018-08-07 08:55:48,Pls is this real,Remmy,pls-is-this-real-6685426D2066073,,,,
475,29,"<p>Dear Candidate</p><p>Your application for ""customer service representative"" has been considered, and you have been given a chance to attend an interview.</p><p><br></p><p><strong>SHIELD PROTON</strong>&nbsp;takes in it most efficient and diversified service platform, powerd by ""INNOVATION"", TECHNICAL COMPETENCE and work ethic that is driven by a culture of continuous improvement in all the sector and within our state of operations.</p><p><br></p><p>SHIELD PROTON operate in the following sectors</p><p>* Recruiting staff outsourcing and selection</p><p>*Training and Entrepreneurship</p><p>* Call center management</p><p>* Payroll administration</p><p>* Management consulting</p><p>* Oil and gas support services</p><p>* Integrated cash management</p><p><br></p><p><strong>SHIELD PROTON</strong>&nbsp;also function through active fully owned sub service in Nigeria and West Africa.</p><p><br></p><p>Your interview has been slated for</p><p>Date: Friday 10th, August 2018</p><p>Time: 9:30am</p><p>Venue: 5,&nbsp;industrial road, mikano bus/stop. Admin building suite E, last floor, Adeniyi Jones/ Ogba Lagos.</p><p>Note: Ensure that you come with your hard copy RESUME.</p><p><br></p><p>REGARDS</p><p>MR. PEDRO JOEL</p><p>08031346130</p><p><br></p><p><strong>SHIELD PROTON....</strong></p>",2018-08-09 19:33:53,2018-08-09 19:33:53,Please is this legit????,mouth,please-is-this-legit-74Z477517303490,,,,
476,184,"<p><strong style=""color: rgb(51, 51, 51);"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Please help me verify if this is a real job&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</strong></p><p><br></p><p><strong style=""color: rgb(51, 51, 51);"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;INTERVIEW INVITATION LETTER</strong></p><p><br></p><p><span style=""color: rgb(51, 51, 51);"">Resource (RS) consulting Nig. LLC handles Recruitment/HR functions, offer manpower training and executive development.</span></p><p><span style=""color: rgb(51, 51, 51);"">Your application has been reviewed and scheduled for interview session with the&nbsp;</span><strong style=""color: rgb(51, 51, 51);""><em>HRM</em></strong><span style=""color: rgb(51, 51, 51);"">as part of&nbsp;</span><span style=""color: rgb(34, 34, 34);"">screening process, on Monday, 13th august, 2018 by 9:30am at Plot 5, Surulere house along Surulere industrial road, university press building, adjacent to soulmate Nig., before fumec junction, ogba. Ikeja, Lagos.</span></p><p class=""ql-align-justify""><span style=""color: rgb(34, 34, 34);"">Come along with an updated copy of your&nbsp;</span><strong style=""color: rgb(34, 34, 34);"">Resume</strong><span style=""color: rgb(34, 34, 34);"">&nbsp;</span></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><u>This message is for Admission!!!</u></strong></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><u>Don’t come late!!!</u></strong></p><p class=""ql-align-justify""><span style=""color: rgb(34, 34, 34);"">&nbsp;</span></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>For inquiries:</em></strong></p><p class=""ql-align-justify""><em style=""color: rgb(34, 34, 34);"">Admin Unit</em></p><p class=""ql-align-justify""><a href=""mailto:Kunle.adesina@rs-consulting.com.ng"" target=""_blank"" style=""color: rgb(34, 34, 34);"">Kunle.adesina@rs-consulting.com.ng</a></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>Tel: +234 (0)&nbsp;817 -714 - 2544</em></strong></p><p>&nbsp;</p>",2018-08-10 11:57:50,2018-08-10 11:57:50,@isthisarealjob,duchezz,isthisarealjob-04566B251456988,,,,
477,64,"<p><br></p><p><strong style=""color: rgb(51, 51, 51);"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;INTERVIEW INVITATION LETTER</strong></p><p><br></p><p><span style=""color: rgb(51, 51, 51);"">Resource (RS) consulting Nig. LLC handles Recruitment/HR functions, offer manpower training and executive development.</span></p><p><span style=""color: rgb(51, 51, 51);"">Your application has been reviewed and scheduled for interview session with the&nbsp;</span><strong style=""color: rgb(51, 51, 51);""><em>HRM</em></strong><span style=""color: rgb(51, 51, 51);"">&nbsp;as part of&nbsp;</span><span style=""color: rgb(34, 34, 34);"">screening process, on Monday, 13th august, 2018 by 10:00am at Plot 5, Surulere house, along Surulere industrial road, university press building, adjacent to soulmate Nig. ogba. Ikeja, Lagos.</span></p><p class=""ql-align-justify""><span style=""color: rgb(34, 34, 34);"">Come along with an updated copy of your&nbsp;</span><strong style=""color: rgb(34, 34, 34);"">Resume</strong><span style=""color: rgb(34, 34, 34);"">&nbsp;</span></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><u>This message is for Admission!!!</u></strong></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><u>Don’t come late!!!</u></strong></p><p class=""ql-align-justify""><span style=""color: rgb(34, 34, 34);"">&nbsp;</span></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>For inquiries:</em></strong></p><p class=""ql-align-justify""><em style=""color: rgb(34, 34, 34);"">Admin Unit</em></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>Official Email:</em></strong><em style=""color: rgb(34, 34, 34);"">&nbsp;</em><u>k</u><a href=""mailto:Kunle.adesina@rs-consulting.com.ng"" target=""_blank"" style=""color: rgb(66, 133, 244);""><u>unle.adesina@rs-consulting.com.ng</u></a></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>Office Line: +234 (0)&nbsp;817 -714 - 2544</em></strong></p><p>&nbsp;</p><p><br></p><p><br></p>",2018-08-11 13:42:24,2018-08-11 13:54:03,Is this legit?,Boukei,is-this-legit-06784A734824770,,,2018-08-11 13:54:03,
478,64,"<p><br></p><p><strong style=""color: rgb(51, 51, 51);"">&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;INTERVIEW INVITATION LETTER</strong></p><p><br></p><p><span style=""color: rgb(51, 51, 51);"">Resource (RS) consulting Nig. LLC handles Recruitment/HR functions, offer manpower training and executive development.</span></p><p><span style=""color: rgb(51, 51, 51);"">Your application has been reviewed and scheduled for interview session with the&nbsp;</span><strong style=""color: rgb(51, 51, 51);""><em>HRM</em></strong><span style=""color: rgb(51, 51, 51);"">&nbsp;as part of&nbsp;</span><span style=""color: rgb(34, 34, 34);"">screening process, on Monday, 13th august, 2018 by 10:00am at Plot 5, Surulere house, along Surulere industrial road, university press building, adjacent to soulmate Nig. ogba. Ikeja, Lagos.</span></p><p class=""ql-align-justify""><span style=""color: rgb(34, 34, 34);"">Come along with an updated copy of your&nbsp;</span><strong style=""color: rgb(34, 34, 34);"">Resume</strong><span style=""color: rgb(34, 34, 34);"">&nbsp;</span></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><u>This message is for Admission!!!</u></strong></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><u>Don’t come late!!!</u></strong></p><p class=""ql-align-justify""><span style=""color: rgb(34, 34, 34);"">&nbsp;</span></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>For inquiries:</em></strong></p><p class=""ql-align-justify""><em style=""color: rgb(34, 34, 34);"">Admin Unit</em></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>Official Email:</em></strong><em style=""color: rgb(34, 34, 34);"">&nbsp;</em><u>k</u><a href=""mailto:Kunle.adesina@rs-consulting.com.ng"" target=""_blank"" style=""color: rgb(66, 133, 244);""><u>unle.adesina@rs-consulting.com.ng</u></a></p><p class=""ql-align-justify""><strong style=""color: rgb(34, 34, 34);""><em>Office Line: +234 (0)&nbsp;817 -714 - 2544</em></strong></p><p>&nbsp;</p><p><br></p><p><br></p>",2018-08-11 13:47:55,2018-08-11 13:47:55,Is this legit?,Boukei,is-this-legit-X67914182658397,,,,
479,6,<p>tes</p>,2018-08-15 21:25:02,2018-08-15 21:32:15,tes,mikeale,tes-60277306383573A,,,2018-08-15 21:32:15,
480,179,"<p>Pls guys help me with this</p><p><strong>Hello Applicant,&nbsp;</strong></p><p><strong>Due to your online application to M.H.S, you're invited to come over for an Interview session with the HR Dept on Monday&nbsp;20/08/2018.</strong></p><p><strong>Time: 9am.</strong></p><p><strong>Address:&nbsp;</strong><a href=""https://maps.google.com/?q=4b+Toyin+street&amp;entry=gmail&amp;source=g"" target=""_blank"" style=""color: rgb(66, 133, 244);""><strong>4b Toyin street</strong></a><strong>, opposite Victory home school, before unity b/stop, Ikeja, Lagos.</strong></p><p><strong>Do present a hard copy of your CV and ensure to be there on time.</strong></p><p><strong>&nbsp;</strong></p><p><strong>Help/Directives?</strong></p><p><strong>Call the ADMGR: 0803-449-6175/M303</strong></p><p><a href=""http://www.madehillssolution.com.ng/"" target=""_blank"" style=""color: rgb(66, 133, 244);""><strong>www.madehillssolution.com.ng</strong></a></p>",2018-08-18 12:49:26,2018-08-18 12:49:26,Interview,Koredeb,interview-451801223G60382,,,,
481,191,<p><br></p>,2018-08-25 14:14:36,2018-08-25 14:14:36,Is this real please?,@Sam,is-this-real-please-56132410857864A,,,,
482,191,<p><br></p>,2018-08-25 14:14:37,2018-08-25 14:14:37,Is this real please,@Sam,is-this-real-please-9P4743517894395,,,,
483,197,<p>Please help me verify if this is a real job interview invite.</p>,2018-09-05 13:42:26,2018-09-05 13:42:26,Is this a real interview invite.,Ije,is-this-a-real-interview-invite.-1685746941752F9,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_1280,w_720/gegct3hb5abtewi4iw4m.png",,
484,201,"<p>Hi Guys please I got this on Monday, and could not make it but called yesterday and was told to come today Saturday. </p><p><br></p><p>please do you have any tip about this. Kindly assist as I am still not sure if to go or not.</p><p><br></p><p>Thank you</p><p><br></p><p><br></p><p><br></p><p>""Dear&nbsp;Applicant,&nbsp;</p><p><br></p><p>&nbsp;Your application has been reviewed and you have been shortlisted&nbsp;for an oral interview with our human resource team on&nbsp;Wednesday 12th September 2018 at one of the selected venues in Lagos.</p><p><br></p><p>Address: No 5 Resource Press House, by Oando filling station, adjacent&nbsp;Standard Organization of Nigeria (SON), end of Adeniyi Jones, Ogba,Lagos.</p><p><br></p><p>Time : 9:30am.&nbsp;</p><p><br></p><p>Note : come along with a printed copy of this invitation and a hard copy of your updated curriculum vitae.&nbsp;</p><p>Dress Corporately and ensure to come early as lateness will not be&nbsp;welcome.&nbsp;</p><p><br></p><p>Regards Ms Angela</p><p>Office-line:</p><p>08112229947.""</p>",2018-09-15 07:31:48,2018-09-15 07:31:48,"5 RESOURCE PRESS HOUSE, FROM HRCONSULT247",emmierover,"5-resource-press-house,-from-hrconsult247-80276812028E308",,,,
485,203,"<p>Please, is this genuine?? I rescheduled the interview for Monday. I want to be sure I don't waste my time. </p>",2018-09-19 07:07:53,2018-09-19 07:36:18,M. H. S.,Dedolaaj,m.-h.-s.-70U079979748465,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_800,w_719/jsdwyeskczdsqk0xsc7d.png",2018-09-19 07:36:18,
486,203,"<p>Please, is this genuine?? I rescheduled the interview for Monday. I want to be sure I don't waste my time. </p>",2018-09-19 07:08:38,2018-09-19 07:36:43,M. H. S.,Dedolaaj,m.-h.-s.-668X31527316149,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_800,w_719/dnkvvgck0pipznun9gtm.png",2018-09-19 07:36:43,
487,203,"<p>Please, is this genuine?? I rescheduled the interview for Monday. I want to be sure so I don't waste my time. </p>",2018-09-19 07:10:08,2018-09-19 07:10:08,M. H. S.,Dedolaaj,m.-h.-s.-35179709211667M,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_800,w_719/t4bl2raz3brkzgy4i7ux.png",,
488,6,"<p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">You are invited to part take in an interview session.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Mega Height Resources (Nig) is a recruitment firm that handles human resource functions for selected organizations. As part of selection process, you are invited for an oral interview session as follows:</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Date: Monday 30th July, 2018</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Time: 10:00am</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Address: Plot 5, university press building,surulere industrial road,adjacent to sanusi bus-stop, off adeniyi jones avenue, ogba. Lagos.</span></p><p><br></p><p><br></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Come along with a printed copy of your CV</span></p><p><br></p><p><br></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Best Regards,</span></p><p><br></p><p><br></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">For inquiries:</span></p><p><br></p><p><a href=""http://www.rs-consulting.com.ng/"" target=""_blank"" style=""background-color: rgb(246, 246, 236); color: rgb(24, 24, 85);"">www.rs-consulting.com.ng</a></p>",2018-09-23 21:53:12,2018-09-23 21:53:12,How real is this please?,mikeale,how-real-is-this-please-36262246979220R,,,,
489,6,"<p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Does anyone any ISN tracking Company in Marina. And if yes I do I get there from Oshodi</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">ISN Tracking Company&nbsp;</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Venue:6th floor,St Peter's Building,3 Ajele str.,off Broad str. Marina</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Pls I need urgent responses biko</span></p>",2018-09-23 21:54:38,2018-09-23 21:54:38,Does anyone any ISN tracking Company in Marina,mikeale,does-anyone-any-isn-tracking-company-in-marina-898078607H00057,,,,
490,6,"<p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">You are invited to partake in an interview session.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">HILLS CONSULT, is an outsourcing firm that handles human resource functions for Various organizations nationwide. As part of the selection process, you have been scheduled for an oral interview session as follows:</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Date: Monday, 30th July, 2018.</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Time: 9:30am</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Address: 5, Resource press building, beside soulmate industry adjacent to sanusi bus-stop, off adeniyi jones avenue, ogba, Lagos.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Come along with a printed copy of your CV</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">To a successful job interview you must be at your best Attitude, Tolerance and Patience.&nbsp;</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Best Regards;</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">RICHARD DAVIS.&nbsp;</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">ADMINISTRATIVE UNIT,</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">HILLSCONSULT</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">For inquiries:</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Tel: +234 (0) 909-220-2771</span></p>",2018-09-23 21:56:32,2018-09-23 21:56:32,"Pls house,is this legit",mikeale,"pls-house,is-this-legit-2G7122983451466",,,,
491,6,"<p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Please does this look legit? And is the location popular? Thanks. It's an interview invitation from Eclat support systems</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Hi,</span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);""><span class=""ql-cursor"">﻿</span></span></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Congratulations!&nbsp;</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">You have been selected for the next recruitment phase for Eclat Management Associate Program. Kindly avail yourself for an interview on Tuesday 31st July, 2018 at 09.00am Nigerian time.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Venue: No 8 Sabiu Ajose Street, Off Bode Thomas, Surulere, Lagos. Or you can come in through Adeniran Ogunsanya, off Modupe Johnson Street by Skye Bank.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Come prepared to take a project-based test, make a presentation, have a chat and discuss in fine detail your skills, competencies and experience within and outside the workplace.&nbsp;</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Kindly confirm receipt of this email and your attendance for the interview before close of business on Monday (30/07/2018).</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Ask to see Gbenga Johnson when you arrive.&nbsp;</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Thanks and see you Tuesday.</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">Sincerely,</span></p><p><br></p><p><span style=""background-color: rgb(246, 246, 236); color: rgb(0, 0, 0);"">HR Team</span></p>",2018-09-23 21:58:02,2018-09-23 21:58:02,Please does this look legit,mikeale,please-does-this-look-legit-17861V255150172,,,,
492,6,"<p>RiseUp.college</p><p><br></p><p><br></p><p><br></p><p>Good day,</p><p><br></p><p>You are cordially invited for a written test at RiseUp College as follows:</p><p>Date: Wednesday, 1st August, 2018</p><p>Time: 11:00 am</p><p>Venue: 5, Oriade Close, Water Bus Stop Ipaja Lagos</p><p>Direction: From Iyana-Ipaja, take keke napep to gate along Ipaja road,</p><p>stop at water bus stop. Walk down the road by the filling station and turn</p><p>to the 4th turning by your right, then locate the above address.</p><p><br></p><p>Come along with writing material, copy of your CV and a passport photograph</p><p><br></p><p>Kindly acknowledge the receipt of this invitation by reply</p><p><br></p><p>Best regards.</p><p><br></p><p><br></p><p><br></p><p>Oluwatosin Akintan</p><p><br></p>",2018-09-23 21:58:48,2018-09-23 21:58:48,please can diz be fake,mikeale,please-can-diz-be-fake-68312876O763032,,,,
