id,post_id,user_id,parent_id,body,created_at,updated_at,deleted_at
526,455,29,0,"<p>Thanks great mind, the interview was honor and they are real!</p>",2018-07-31 08:38:05,2018-07-31 08:38:05,
527,455,3,0,<p>cool</p>,2018-08-03 09:11:03,2018-08-03 09:11:03,
528,457,12,0,"<p>For a firm that claims to offer ICT services, thy should at least have an online presence. This is not the case, no website or relevant information was found as regards to the stated firm. The address has been used by a opular GNLD firm too. Not legit.</p>",2018-08-06 17:16:13,2018-08-06 17:16:13,
529,463,12,0,<p>This has GNLD written all over it. Don't waste your time.</p>,2018-08-06 17:18:46,2018-08-06 17:18:46,
530,464,12,0,"<p>This same address has been used by so many GNLD firms, don't bother wasting your time. This is not your dream job. </p>",2018-08-06 17:22:42,2018-08-06 17:22:42,
531,464,169,530,Thanks so much!,2018-08-06 19:39:49,2018-08-06 19:39:49,
532,473,65,0,<p>You need to be a bit more specific with your request. </p>,2018-08-07 04:17:08,2018-08-07 04:17:08,
533,465,65,0,"<p>The company name is not found in the cac database, if you can be a bit more specific, then we can help you do more searches.</p>",2018-08-07 04:18:53,2018-08-07 04:18:53,
534,474,5,0,<p>The address has been associated with several GNLD outfits. DOn't waste your time.</p>,2018-08-07 21:29:38,2018-08-07 21:29:38,
535,474,179,534,Pls I got same message as this,2018-08-08 10:38:12,2018-08-08 10:38:12,
536,474,6,0,"<p>Thi i most likely GNLD, don't waste your time</p>",2018-08-08 15:42:25,2018-08-08 15:42:25,
537,463,29,0,<p>Run for your life GNLD. Copy the address to the search bar and search.</p>,2018-08-09 07:07:20,2018-08-09 07:07:20,
538,457,29,0,<p>They keep changing the company name but tagged with same addresses. Beware and dodge that bullet bro.</p><p><br></p><p><br></p>,2018-08-09 07:09:40,2018-08-09 07:09:40,
539,476,6,0,"<p>It appears they have up'ed their game, they now have a website that looks nice. But be careful as the same address has been used for scam / GNLD type things. If you do go for the interview, please come back here to tell us about your experience</p><p><br></p>",2018-08-10 16:05:26,2018-08-10 16:05:26,
540,478,6,0,"<p>this same message was posted by someone else, search the platform for RS, also, they said ""this message is for Admission"" this definitely suggests that its a seminar.</p>",2018-08-12 08:02:32,2018-08-12 08:02:32,
541,480,6,0,<p>MLM / GNLD : Search the platform for MHS or M.H.S</p>,2018-08-19 05:06:05,2018-08-19 05:06:05,
542,482,6,0,<p>It looks like you didn't post anything. You should try to post it again.</p>,2018-08-26 00:58:58,2018-08-26 00:58:58,
543,319,192,0,"<p>I had to take time to register on this platform just because of this post. You just saved me from being duped!! I have been contacted by this same agency and they asked me to pay 6500. Thank God I decided to research the agency name. I asked for an office address and they gave me an address in lagos.......mehn, thank you so much for posting this!</p>",2018-08-30 10:11:11,2018-08-30 10:11:11,
544,483,6,0,<p>I can't see the image you posted... </p>,2018-09-11 09:50:21,2018-09-11 09:50:21,
545,484,6,0,<p>That address is known to be used by a lot of GNLD type things.</p>,2018-09-15 15:03:13,2018-09-15 15:03:13,
546,418,203,0,"<p>Please, is it genuine? I have an interview with them on Monday. </p>",2018-09-19 07:06:07,2018-09-19 07:06:07,
547,487,65,0,<p>M.H.S is a GNLD type of job.</p>,2018-09-21 13:52:57,2018-09-21 13:52:57,
548,495,6,0,"<p>BS Resources already exist in the database, you can just search for BS you'll see  a list of previous uploads and comments.</p>",2018-09-26 16:50:02,2018-09-26 16:50:02,
549,498,6,0,"<p>From what i see, They are a registered company on CAC database, they however do not have a website. And the pattern of their invite is quite similar to other GNLD type of invite.</p><p><br></p><p>Right now, i am unable to conclude if they are real or scam.</p><p><br></p><p>If you do go for the interview, please give feedback.</p>",2018-09-29 08:39:53,2018-09-29 08:39:53,
550,498,208,549,"I didnt go for the interview as i used other platform to check and suspected they are those GNLD guys.
Thanks.",2018-10-15 14:10:46,2018-10-15 14:10:46,
551,499,6,0,"<p>Awesome! Thanks for the info. We have the address in the database already and a more explicit piece is written here:</p><p><br></p><p><a href=""http://blog.isthisarealjob.com/fake-recruitment-agencies-nigeria-2018/"" target=""_blank"">http://blog.isthisarealjob.com/fake-recruitment-agencies-nigeria-2018/</a></p><p><br></p><p><a href=""http://blog.isthisarealjob.com/list-of-fake-companies-nigeria/"" target=""_blank"">http://blog.isthisarealjob.com/list-of-fake-companies-nigeria/</a></p><p><br></p><p><br></p>",2018-10-23 12:07:51,2018-10-23 12:07:51,
552,499,208,551,I wish i had checked here before going for the stupid interview. Stupid people. God will judge them.,2018-10-23 14:54:33,2018-10-23 14:54:33,
553,499,6,0,"<p>Sorry to hear that. Please always do thorough research on companies before going there, and also help spread the word so others won't fall for the same tricks.</p>",2018-10-23 16:30:09,2018-10-23 16:30:09,
554,500,6,0,"<p>I am not familiar with the name, however, preliminary search shows they are most likely GNLD type of company. If you do go for the interview, please keep us posted.</p><p><br></p><p> </p>",2018-10-24 10:01:09,2018-10-24 10:01:09,
555,501,6,0,"<p>This is a confirmed GNLD type of company. Don't waste your time if you are not interested in MLM gigs. </p><p><br></p><p>You can check out:</p><p><br></p><p><a href=""blog.isthisarealjob.com"" target=""_blank"">blog.isthisarealjob.com</a></p><p><br></p><p>Or just search for DPP on this platform.</p>",2018-10-24 10:04:20,2018-10-24 10:04:20,
556,503,6,0,"<p>Endeavor to type in the text instead of images, it's hard to see the images and images does not help others to find your post.</p><p><br></p><p>The address: University Press is a confirmed and well known place for GNLD type of coys, if you are not interested in Multi Level Marketing, i'll advice you don't bother. It's usually a waste of time.</p>",2018-10-25 10:14:28,2018-10-25 10:14:28,
557,507,6,0,"<p>The address is well known for GNLD type things, i'll recommend you don't waste your time.</p><p><br></p><p><br></p>",2018-11-06 12:00:04,2018-11-06 12:00:04,
558,506,6,0,"<p>The address is well known for GNLD type of companies, i'll reocmmend you don't waste your time.</p>",2018-11-06 12:01:02,2018-11-06 12:01:02,
559,507,225,557,Thanks,2018-11-06 12:13:41,2018-11-06 12:13:41,
560,508,6,0,"<p>Hi,</p><p><br></p><p>The address is known for GNLD type of things, you should note the following:</p><p><br></p><ol><li>Company name is not specified</li><li>No company would ask you to come with Birth Certificate/Declaration of Age on the first interview</li><li>No serious company adds personal phone number to a job invite</li></ol><p>In summary, the job is most likely GNLD type.</p><p><br></p><p>My advice, don't waste your time... but if you choose to go, keep us updated on how it goes.</p>",2018-11-06 12:29:00,2018-11-06 12:29:00,
561,507,226,0,"<p>Hi Tosin,  I got exactly same message.  My instinct says its scam. No company name,  no information about what they do? How do you even ace such interview. I am turning down the invitation. I guess you do the same. </p><p><br></p><p>Dear applicant</p><p>&nbsp;&nbsp;&nbsp;</p><p><br></p><p><br></p><p>Congratulations.You have been shortlisted for an oral interview in one of our consulting firm as a customer service officer.Successful candidates are always better than unsuccessful ones.</p><p><br></p><p>To aid entry into the venue,printout this email</p><p>Your specific entry details are as below</p><p><br></p><p><br></p><p>Venue:End of Adeniyi jones,last floor University Press Building,Acme Ikeja.</p><p>10:00AM</p><p>9/11/2018</p><p><br></p><p>Note:Dress corporately and be sure to come early as lateness will not be welcomed,come with your Updated Cv,a passport photograph</p><p><br></p><p>Regards</p><p>Career Tips</p>",2018-11-07 02:11:12,2018-11-07 02:11:12,
562,508,225,560,Thanks sir,2018-11-07 15:29:42,2018-11-07 15:29:42,
563,509,65,0,"<p>Hi Tosin,</p><p><br></p><p>we usually encourage users to post text instead of images.. with text others can search and find your post, but with image, that's not possible which totally defeats the purpose of the platform.</p><p><br></p><p>Can you repost the text as comment so that we can help you with the verification?</p><p><br></p><p>Thanks.</p>",2018-11-11 20:56:39,2018-11-11 20:56:39,
564,509,225,563,Okay sir,2018-11-12 07:45:14,2018-11-12 07:45:14,
565,512,6,0,"<p>From preliminary search, this company is not registered with CAC. It's hard to decide if they are real or not as they can be a subset of another company. </p><p><br></p><p>If you provide more information such as their address, we can help you make more research.</p>",2018-11-15 10:16:28,2018-11-15 10:16:28,
566,512,230,565,"Thanks for the respond , this is the address with the message 

Nexfrot group schedules you for an INTERVIEW on Friday 16/11/2018 by 9am at 6 Remilekun Str, Opp Agape Sec Sch off Falolu Road by Akerele Road, Surulere, Lagos.",2018-11-15 11:03:29,2018-11-15 11:03:29,
567,512,230,565,"Thanks for the reply, this is the address and mrssage sent 

Nexfrot group schedules you for an INTERVIEW on Friday 16/11/2018 by 9am at 6 Remilekun Str, Opp Agape Sec Sch off Falolu Road by Akerele Road, Surulere, Lagos.",2018-11-15 11:09:29,2018-11-15 11:09:29,
568,512,230,565,"Thanks for the reply, this is the address and mrssage sent 

Nexfrot group schedules you for an INTERVIEW on Friday 16/11/2018 by 9am at 6 Remilekun Str, Opp Agape Sec Sch off Falolu Road by Akerele Road, Surulere, Lagos.",2018-11-15 11:10:23,2018-11-15 11:10:23,
569,513,6,0,"<p>This same address has been used for several companies with different names, you can click <a href=""https://isthisarealjob.com/mikeale/i-want-to-know-if-this-matrixglover-is-real-or-fake-02962V666930074"" target=""_blank"">here</a> or here to see some of those companies and people's experience.</p><p><br></p><p>While this is most likely a scam / GNLD type of invite, it is also possible that that venue is a rented location for interview... But from experience and research, it is most like scam / GNLD.</p><p><br></p><p>If you do go for the invite, please update us.</p>",2018-11-15 16:56:25,2018-11-15 16:56:25,
570,514,6,0,"<p>Richlife is a real company, i know this because i have had personal dealings with them and the address matches the address i have in my record. </p><p><br></p><p>Good luck</p>",2018-11-16 11:55:12,2018-11-16 11:55:12,
571,514,225,570,Thanks sir,2018-11-17 07:51:47,2018-11-17 07:51:47,
572,515,6,0,"<p>Hi Tosin, </p><p><br></p><p>your post is blank. :) </p>",2018-11-26 21:03:01,2018-11-26 21:03:01,
573,516,6,0,"<p>There is a pattern in the invite that is consistent with GNLD type of invites, There is no company called PAXY GLOBAL according to CAC.</p>",2018-11-27 09:17:54,2018-11-27 09:17:54,
574,517,6,0,"<p>It's most likely GNLD type of invite, this same address has been used for other company names check: <a href=""https://isthisarealjob.com/search?_token=OnAzZaxdDIgvFR8x2xUGAcSccBRB4lt4ewARHuFg&amp;q=Oshiyemi"" target=""_blank"">https://isthisarealjob.com/search?_token=OnAzZaxdDIgvFR8x2xUGAcSccBRB4lt4ewARHuFg&amp;q=Oshiyemi</a></p><p><br></p><p>Also, there is no company called Crownstar consulting with the address in CAC database.</p><p><br></p><p>If you do however decide to go for the interview, please update this post with your experience to help others in future.</p><p><br></p><p>Good luck.</p>",2018-11-27 10:21:02,2018-11-27 10:21:02,
575,516,232,573,"Yeah 
Ok sir
Thanks...",2018-11-27 11:29:57,2018-11-27 11:29:57,
576,517,236,0,<p>I got same message but mine is from Emerald consulting</p>,2018-11-29 20:26:58,2018-11-29 20:26:58,
577,518,6,0,"<p>Hi.</p><p><br></p><p>The pattern of the invite is consistent with GNLD type of invite for the following reasons:</p><p><br></p><p>1. The company name is mot written </p><p>2. The same address has been used for other types of companies before.</p><p>3. Show text to security </p><p><br></p><p>We recommend you don't go for this invite if you are not interested in GNLD or MLM.</p><p><br></p><p>If you do go for this interview, endeavor to come back here and give update.</p>",2018-11-30 16:08:26,2018-11-30 16:08:26,
578,519,6,0,"<p>Preliminary search shows that LibiShop is a registered company with the CAC. However, the registered address is not consistent with the address in the invite you received.</p><p><br></p><p>It's impossible to determine the authenticity of the invite at this moment as we do not have any record of the company in our database.</p><p><br></p><p>You should however note that, the pattern of the invite is consistent with GNLD type format. </p><p><br></p><p>We recommend you go for the invite (being careful and observant), however, endeavor to come back here and give feedback to help those who might come searching for the same company in future.</p>",2018-12-05 22:01:35,2018-12-05 22:01:35,
579,284,239,0,"<p>Got this message too,  made my research and heard it's like GNLG.  And another thing that worries me is that their website has been under construction for too long; their website is not functional. </p>",2018-12-12 04:41:24,2018-12-12 04:41:24,
580,521,6,0,"<p>Hello Dannysnipes,</p><p><br></p><p>Spin consulting Nig does not exist in our database as a verified or scam company.</p><p><br></p><p>A temporary search online shows that there is no specific company called Spin consulting Nig. But there are a lot of similar registered names found in Lagos, Spin Consulting Nig might be a sub-company under one of those.</p><p><br></p><p>However, the format of the message you received is very similar to other GNLD / SCAM messages. And the same address has been used for several other companies in the past. search for ""Surulere house"" to see the other companies.</p><p><br></p><p>I recommend you not go for the interview if you are not interested in MLM, but if you do decide to go, please endeavor to come back here and update us so as to help others in the future.</p><p><br></p><p><br></p><p><br></p><p><br></p>",2018-12-18 21:24:13,2018-12-18 21:24:13,
581,523,6,0,"<p>Please note that this address has been used for several other companies (bearing different names) that are associated with GNLD.</p><p><br></p><p>We recommend that you not go for the interview, as it's most likely GNLD.</p>",2018-12-25 05:24:40,2018-12-25 05:24:40,
582,524,6,0,"<p>Hi there,</p><p><br></p><p>There are a few pointers in this invite that makes it look fake, here are a few of them:</p><p><br></p><ol><li>The template is similar to other fake / scam / GNLD type of invite</li><li>The same address has been used for several other company names <a href=""https://isthisarealjob.com/search?_token=rXArD9PCKllbeBRIZ76bSdfOd5wJMXVOQbvJWI8P&amp;q=Balogun"" target=""_blank"">click here to see them</a></li><li>The invite gives you no time to think of prepare, the is a major strategy of scammers, they ask you to come the following morning to reduce the time you have to rethink your decision.</li><li>The company is not registered with CAC</li></ol><p><br></p><p>If you are not interested in GNLD, or MLM type of jobs, then i think you should not waste your time with this one.</p>",2018-12-27 17:22:32,2018-12-27 17:22:32,
583,526,6,0,"<p>This is likely a gnld type of invite, the same address has been used for several other companies.</p>",2019-01-04 07:33:23,2019-01-04 07:33:23,
584,529,6,0,"<p>This is most likely GNLD type of company, the address already exists in our database and is already associated with other company names. Which usually suggests that it's not legit.</p>",2019-01-06 18:04:33,2019-01-06 18:04:33,
585,518,253,0,"<p>Hi olufumi.. Please I just got this message from nowhere.. HR HEAD INVITES YOU FOR A CHAT WITH BOARD OF DIRECTOR ON MONDAY 14/1/19. 9AM@FIRST FLOOR 32 OLUFEMI RD LAWANSON B/STOP SURULERE,LAGOS. YDPV. </p><p>.. I want to confirm if its legit. Pls call my line</p><p>08023556136</p>",2019-01-13 18:42:06,2019-01-13 18:42:06,
586,518,253,577,"Hi mikeale.. . Please I just got this message from nowhere.. HR HEAD INVITES YOU FOR A CHAT WITH BOARD OF DIRECTOR ON MONDAY 14/1/19. 9AM@FIRST FLOOR 32 OLUFEMI RD LAWANSON B/STOP SURULERE,LAGOS. YDPV.

.. I want to confirm if its legit. Pls call my line

08023556136",2019-01-13 18:43:23,2019-01-13 18:43:23,
587,518,6,585,"From past experiences, no this is not legit.",2019-01-13 19:20:06,2019-01-13 19:20:06,
588,530,6,0,<p>This looks like a legit invite. Do let us know your experience after the inerview. Good luck</p>,2019-01-13 19:23:31,2019-01-13 19:23:31,
589,531,6,0,"<p>This is an invite for a seminar, so i think it's safe to assume you'll be going for a seminar.</p><p><br></p><p>I wouldn't call it scam, as it is clear what you'll be going for.</p><p><br></p><p>I believe the choice is now yours. If you'll be interested in it or not.</p>",2019-01-14 07:23:54,2019-01-14 07:23:54,
590,532,6,0,"<p>The company already exists in our database, see here:</p><p><br></p><p>https://isthisarealjob.com/Lholar/invitation-for-interview-928182472969L16</p>",2019-01-15 10:41:45,2019-01-15 10:41:45,
591,532,225,0,<p>They are genuine go for it </p>,2019-01-18 15:17:24,2019-01-18 15:17:24,
592,532,6,591,"Hi Tosin. Do you have experience with the company? We'll like to update our database to properly represent them. If you'll be willing to give verifiable information about them.

Thank you.",2019-01-18 19:48:15,2019-01-18 19:48:15,
593,532,225,0,<p>Yes i have been invited there before for an interview and I can say they are genuine. </p><p>Thanks </p>,2019-01-18 21:38:41,2019-01-18 21:38:41,
594,529,259,0,<p>Please I also got this mail</p><p>Is it real? </p><p>Did u later go for the interview?</p>,2019-01-21 15:37:23,2019-01-21 15:37:23,
595,539,6,0,"<p>Hello Johnson,</p><p><br></p><p>Seeing that this same address has been used for several other company names in the past.</p><p><br></p><p>It's likely not a real job, mostly GNLD Marketing type of companies do this.</p><p><br></p><p>You can search <a href=""https://isthisarealjob.com/Johnson/%3Ca%20href='http://https://m'%3Ehttps://m%3C/a%3Eaps.google.com/?q=Number+2,+Akin+Osiyemi+street&amp;entry=gmail&amp;source=g"" target=""_blank"" style=""color: rgb(66, 133, 244); background-color: rgb(255, 255, 255);"">Akin Osiyemi street</a>, on the platform to see the other results.</p>",2019-01-21 18:29:06,2019-01-21 18:29:06,
596,537,6,0,"<p>This address exists. If you do go for the interview, please come back to update us.</p>",2019-01-22 17:47:52,2019-01-22 17:47:52,
597,540,6,0,<p>This address is a confirmed GNLD type of company. </p>,2019-01-22 17:48:31,2019-01-22 17:48:31,
598,532,6,593,Okay. Thank you.,2019-01-22 17:49:39,2019-01-22 17:49:39,
599,537,225,596,I did not go,2019-01-22 22:46:12,2019-01-22 22:46:12,
600,537,6,0,<p>Okay. Thank you for your update.</p>,2019-01-22 22:51:12,2019-01-22 22:51:12,
601,541,6,0,<p>The pattern of the invite is very similar to gnld type of invite</p><p><br></p>,2019-02-20 21:01:22,2019-02-20 21:01:22,
602,541,6,0,<p>The pattern of the invite is very similar to gnld type of invite</p><p><br></p>,2019-02-20 21:12:36,2019-02-20 21:12:36,
603,541,225,602,thanks,2019-02-25 15:06:18,2019-02-25 15:06:18,
604,544,6,0,"<p>From all indication, it will be wise not to attend this invite for the following reasons:</p><p><br></p><ol><li>this same address has been used for several other companies with different names <a href=""https://isthisarealjob.com/search?_token=XC01gg34eXQjuwcAXH1T84jHrLja5gjB2uNeY3Y4&amp;q=Number+2%2C+Akin+Osiyemi+Street%2C"" target=""_blank"">click here</a>.</li><li>The pattern and format of the invite is consistent with registered SCAM /GNLD type companies</li><li>The statement: `the Deputy Managing Director, Head of Human Resources of our client&nbsp;` Makes no sense.</li><li>The company Uni Consult at the speciifed address is not registered with CAC.</li></ol>",2019-03-02 10:32:35,2019-03-02 10:32:35,
605,545,6,0,"<p>Hi there,</p><p><br></p><p>The format of this invite is quite suspicious for the following reasons:</p><p><br></p><ol><li>No company name is specified</li><li>The statement 'We are impressed by your background, you have been recommended for a JOB BRIEFING' is very often used by GNLD / Scam type of invites. <a href=""https://isthisarealjob.com/search?_token=fdTb0S58ITlVVUPSEGBNNiRKvvEXP8KlbDpOWymG&amp;q=background"" target=""_blank"">Click here to see</a>.</li><li>Adding ref number to invite is very often used by scam / GNLD type of companies.</li><li>The same address has been used for several other invites bearing different company names. <a href=""https://isthisarealjob.com/search?_token=fdTb0S58ITlVVUPSEGBNNiRKvvEXP8KlbDpOWymG&amp;q=+IDRIS+GIDADO"" target=""_blank"">click here to see them</a>. </li></ol><p><br></p><p>Due to the points above, we highly recommend you don't attend the interview, and if you do choose to attend, endeavor to return here to give us update.</p><p><br></p><p>Thank you.</p>",2019-03-04 23:09:41,2019-03-04 23:09:41,
606,543,6,0,<p>This address has been used for several other invites and there is no company name in the invite.</p>,2019-03-04 23:11:25,2019-03-04 23:11:25,
607,546,6,0,"<p>The address has been associated with GNLD type of invites in the past, you can check here for a very similar post.</p>",2019-03-14 06:57:45,2019-03-14 06:57:45,
608,546,281,0,<p>Pls I got an exact same interview post from them too. Did u still go? Is it a scam?</p>,2019-03-17 21:01:54,2019-03-17 21:01:54,
609,546,6,608,"If you got the same exact message, there's a high probability that its fake.",2019-03-25 21:25:51,2019-03-25 21:25:51,
610,547,283,0,<p>Please can anyone help confirm this?</p>,2019-03-29 22:59:33,2019-04-03 04:23:23,2019-04-03 04:23:23
611,546,288,0,"<p>I got this exact email, but mine is from PRIMIXLINK CONSULT. Stated d interview for tomorrow. Thank God for this website, I know now that its fake.</p>",2019-04-09 14:47:57,2019-04-09 14:47:57,
612,548,309,0,<p>Did you go for the interview</p>,2019-06-01 15:28:38,2019-06-01 15:28:38,
613,548,522,0,<p>they are scammers o</p>,2019-09-25 06:38:45,2019-09-25 06:38:45,
614,547,546,0,<p>I just got the same now</p>,2019-09-27 19:00:35,2019-09-27 19:00:35,
615,548,572,613,"Pls confirm if they are the same ..... Cos I know all this people are GLND people,
After having reviewed your application for the post of CUSTOMER RELATION OFFICER. The recruitment team is pleased to inform you that you have met the preliminary requirements as contained in your CV and other criteria assessments and thus wishes to invite you for an interview with the Human Resource Team.
 
Dated: Tuesday 8th of October2019
 
At: 6 Obasa Street, Chemline Building, beside Forte Oil Filling Station, Oba Akran road, Ikeja, Lagos.
 
Scheduled at 9:00am.
 
 
We hope to see you around at your best. 
Good luck!
 
HR@Mark
07058413368
Available to pick calls from 8am - 4pm. 
 
Note: You are to come with a copy of your CV and a print out of this invite to gain access, as you will not be allowed access into the building without these items.
 
 
Disclaimer: BRYMEDOT, is committed to helping you secure worthwhile Employment. We are a third party recruiter.
Third Party Recruiters-- Third party recruiter are defined as agencies, organizations or individuals recruiting candidates for temporary, part-time, or full time employment on behalf of others and for themselves.
 
AVAILABLE OFFERS AT BRYMEDOT
 
1. BUSINESS DEVELOPMENT OFFICER: we develop business, both for our clients and our businesses.
 
 
2. HUMAN RESOURCE PERSONNEL/CUSTOMER RELATION OFFICER: We recruit for ourselves and for our clients.
 
 
3. GRADUATE/CORPORATE TRAINING: We organize training for our clients.
 
 
You understand and consent that in order to facilitate the recruitment process on your behalf, BRYMEDOT, may forward your details to clients who are interested in you OR in other case forward your details to clients who are interested in your services.",2019-10-06 04:49:28,2019-10-06 04:49:28,
